city,lat,lon
na wa,17.4692,104.102
sagon,7.15,2.4167
tholey,49.4667,7.0333
vandithavalam,10.65,76.7583
grafton,43.3204,-87.948
botlikh,42.6672,46.215
khonobod,40.2,70.6
huetor vega,37.15,-3.5667
claiborne,32.5379,-92.1981
ebejico,6.3333,-75.7667
raipur,26.05,74.02
encamp,42.5361,1.5828
barentin,49.55,0.95
choctaw,35.4802,-97.2666
dranesville,38.9955,-77.3693
gajhara,26.5237,86.3715
blonie,52.2,20.6167
morab,15.5833,75.1667
oyon,-10.6692,-76.7728
liperi,62.5333,29.3833
raghopur,25.318,87.008
samadh bhai,30.5985,75.1506
wasilkow,53.205,23.2044
rielasingen-worblingen,47.7314,8.8386
marquetalia,5.3333,-75.0
arganil,40.218,-8.054
gyomaendrod,46.9361,20.8236
kesarimangalam,11.5423,77.7247
ban bo luang,18.1476,98.3489
cocotitlan,19.2167,-98.85
havixbeck,51.8111,7.4167
panzgam,34.484,74.0753
grumo appula,41.0167,16.7
tranent,55.945,-2.954
eklahra,22.2036,78.6893
barsaun,25.6316,84.4372
as sars,36.0833,9.0167
mucuge,-13.005,-41.3708
xiushuicun,25.1728,113.0007
muthuswamipuram,9.39,77.4887
minabe,33.7725,135.3206
sainte-adele,45.95,-74.13
ban bang sai,13.3847,100.9856
ban noen phoem,17.1167,100.8667
sapna,44.4917,19.0028
sainte-agathe-des-monts,46.05,-74.28
justo daract,-33.8667,-65.1667
mulug,18.1895,79.9437
marsaskala,35.8625,14.5675
meitingen,48.5333,10.8333
bomlo,59.7794,5.2183
camp verde,34.569,-111.856
strzelin,50.7833,17.0667
salgado de sao felix,-7.35,-35.4333
pachchaimalaiyankottai,10.2736,77.8794
mangarwara,26.0119,87.0854
eura,61.1333,22.1333
mandu,23.7946,85.4687
el sobrante,33.8724,-117.4624
bela palanka,43.2167,22.3167
bamber bridge,53.7281,-2.6606
macedonia,41.3147,-81.4989
hagfors,60.0333,13.65
lakeside,37.6132,-77.4768
socuellamos,39.2933,-2.7942
ampasimbe,-16.8167,49.0
cherlak,54.1605,74.82
antri,26.0581,78.21
pornichet,47.2775,-2.3389
velair,18.0071,79.3272
riviera beach,39.1623,-76.5257
ishkashim,36.7092,71.5739
kuzhippilli,10.015,76.22
hassi el ghella,35.45,-1.05
kharar,22.7,87.68
saclepea,7.1167,-8.8333
brzeziny,51.8,19.75
kamianka-dniprovska,47.4628,34.4061
kok-janggak,41.0333,73.2
gornyak,50.9833,81.4667
north middleton,40.2462,-77.2168
maili,21.4133,-158.1701
choro,-4.8433,-39.1411
champahati,22.4043,88.4937
san prisco,41.0833,14.2833
wyndham,37.6924,-77.6123
quesnel,52.9784,-122.4927
citlaltepec,21.3366,-97.8784
yecuatla,19.8667,-96.7833
perleberg,53.0667,11.8667
huntington,53.9926,-1.043
gistel,51.15,2.9667
santa filomena,-8.1628,-40.6158
pulakurti,15.7502,77.7091
sonupur,25.8,86.0253
punnila,9.0842,76.9175
yedtare,13.9246,74.6171
new baltimore,42.6904,-82.7398
jerico,5.7833,-75.7833
saint-cyr-sur-mer,43.1789,5.7086
bharweli,21.8373,80.2271
mitchellville,38.9358,-76.8146
tahannawt,31.3514,-7.9508
kinkala,-4.3567,14.7589
mayate,32.2667,-7.5167
san carlos yautepec,16.5,-96.1
datoda,22.5713,75.8823
waikanae,-40.875,175.0639
glubczyce,50.2011,17.8247
gulbahor,41.0747,69.0275
taltal,-25.4333,-70.4667
el marsa,36.8111,3.2556
montrose,56.708,-2.467
manegaon,23.2062,80.0123
lenyenye,-23.972,30.269
tring,51.7962,-0.6592
crossville,35.9526,-85.0295
umm ar rizam,32.5325,23.0053
mattenhof,47.487,8.747
benoy,8.9908,16.3169
lehre,52.3167,10.6667
gieraltowice,50.2167,18.7167
munchenstein,47.5167,7.6167
sable-sur-sarthe,47.8505,-0.3292
kirippatti,11.5357,78.4897
centralia,38.5224,-89.1232
acandi,8.5333,-77.2333
bhairapura,12.2119,76.8953
anndevarapeta,17.0937,81.5799
myrtle grove,34.123,-77.8834
dire,16.2561,-3.41
villars-sur-glane,46.7833,7.1167
sassenburg,52.5167,10.6333
pillanallur,11.4322,78.1334
osako,31.4422,130.9775
kosjeric,44.0,19.9167
steenokkerzeel,50.9167,4.5167
mostardas,-31.1,-50.95
north tidworth,51.237,-1.664
narhat,24.7774,85.4237
zlatograd,41.3833,25.1
si mustapha,36.7247,3.6153
albox,37.3833,-2.1333
sedgley,52.54,-2.123
baozhong,23.6956,120.3117
mmadinare,-21.8746,27.7496
glen rock,40.9601,-74.125
durmersheim,48.9383,8.2769
portales,34.1754,-103.3565
lower gwynedd,40.188,-75.2373
ban muang ngam,7.3536,100.4898
papampeta,14.6855,77.578
ganapatipalaiyam,11.0309,77.3367
paal,51.0392,5.1728
ipaumirim,-6.7833,-38.7167
miesbach,47.7833,11.8333
louvres,49.0447,2.5056
mugalivakkam,13.0205,80.1653
birdaban,26.4012,84.9934
kodusseri,10.3431,76.3931
dalby,-27.1813,151.2661
mettlach,49.4942,6.6052
la queue-en-brie,48.79,2.5775
beaconsfield,51.6009,-0.6347
motta sant'anastasia,37.5,14.9667
sollies-pont,43.1911,6.0417
rampur kudarkatti,26.0672,87.4795
nihal singhwala,30.5919,75.2804
borgosesia,45.7167,8.2667
hasbrouck heights,40.8618,-74.0741
bridgnorth,52.535,-2.4195
viswanathaperi,9.3359,77.45
bhagwanpur desua,25.8124,85.8382
unebicho,34.4806,135.7926
east renton highlands,47.4718,-122.0854
iwate,39.9728,141.2122
uzyn,49.8242,30.4425
caimito,8.8333,-75.1667
washington,38.6586,-87.1591
piketberg,-32.9,18.7667
ugento,39.9272,18.1614
falesti,47.5722,27.7139
paslek,54.05,19.6667
kalaidasht,38.6333,69.5
nova laranjeiras,-25.3,-52.5333
kesabpur,22.6196,88.2075
valley falls,41.9233,-71.3924
tabua,40.3603,-8.0292
dhaula,30.2856,75.4602
fenton,52.9977,-2.1578
liuba,38.1634,102.1493
sinalunga,43.2167,11.7333
woodward,36.4247,-99.4058
filandia,4.6667,-75.6333
le chambon-feugerolles,45.3969,4.3258
khanpur,25.8572,85.933
al majma`ah,25.9039,45.3456
poranga,-4.745,-40.9258
curiti,6.6667,-73.0
ciudad-rodrigo,40.5969,-6.5392
sao francisco do maranhao,-6.25,-42.8667
oiba,6.2667,-73.3
bishnah,32.6106,74.8556
bharokhara,25.8655,85.6834
pharkia,25.9384,87.4034
ponte da barca,41.8,-8.4
hodatsushimizu,36.8627,136.7976
mays chapel,39.4343,-76.6516
arroio do tigre,-29.3328,-53.0928
jacala,21.0053,-99.1719
destrehan,29.9626,-90.3676
gardnerville ranchos,38.8957,-119.7492
nattarampalli,12.592,78.5116
tall dhahab,34.8581,36.4517
wolgast,54.05,13.7667
voru,57.8486,26.9928
raismes,50.3897,3.4867
walton-on-the-naze,51.848,1.268
chalgeri,14.5652,75.7166
eiras,40.235,-8.4178
solofra,40.8333,14.85
nilo pecanha,-13.5989,-39.1069
porto,-3.8928,-42.71
bangawan,26.0427,87.4202
ban pae,18.2108,98.6164
erfelek,41.8833,34.9167
goner,26.7795,75.9123
toropets,56.5,31.65
novalukoml',54.6569,29.15
bentley,53.551,-1.144
rosdorf,51.5,9.9
snihurivka,47.0736,32.8
karagwe,0.6769,30.1967
gbanhi,8.4497,2.4737
lajia,34.6797,100.6406
honeygo,39.4055,-76.4282
valenii de munte,45.1856,26.0397
alavus,62.5917,23.6167
berwick-upon-tweed,55.7692,-2.0025
sarmastpur,25.949,85.5751
vilangurichchi,11.0709,77.0178
north lebanon,40.3668,-76.4215
hwlffordd,51.8,-4.97
pyrzyce,53.1333,14.8833
rocca priora,41.7833,12.7667
baxiangshan,23.7642,115.9696
manne ekeli,17.72,77.36
bagra,25.2,72.5833
st. peter,44.3295,-93.9658
mato verde,-15.3981,-42.8567
pittalavanipalem,15.9686,80.6054
steha,35.3646,-4.9306
kongsvinger,60.1905,11.9977
imassogo,12.4393,-2.3331
mettuppalaiyam,11.4503,77.5682
karvetnagar,13.4167,79.45
paramanandal,12.3585,78.7664
iapu,-19.4333,-42.2167
sabaur,25.2428,87.0446
celebration,28.3102,-81.551
ronneby,56.2,15.2833
villa berthet,-27.2667,-60.4167
edamon,9.0,76.9667
slawno,54.3667,16.6833
assomada,15.096,-23.667
gulni,24.9309,85.803
liberty lake,47.6686,-117.1036
rosaryville,38.7672,-76.8266
theux,50.5333,5.8167
marly,50.349,3.545
chudamani,21.1379,86.7794
utehia,26.4484,81.3651
river edge,40.9269,-74.0387
huite,14.9333,-89.7167
kumarkhali,22.3598,88.799
nariman,40.5972,72.7972
key largo,25.1224,-80.412
beyne-heusay,50.6167,5.65
velivennu,16.5034,81.4116
san jose el idolo,14.45,-91.4167
yeadon,39.9325,-75.2527
occhiobello,44.9167,11.5833
balha,25.5468,86.5683
fort campbell north,36.6631,-87.4764
saddlebrooke,32.5576,-110.874
budakalasz,47.6215,19.046
tomar do geru,-11.3728,-37.8408
sahtah,25.8567,85.2407
monfort heights,39.1823,-84.6075
al fayd,30.6167,-8.2167
les iles-de-la-madeleine,47.3833,-61.8667
opmeer,52.7,4.95
monte san giovanni campano,41.6333,13.5167
raffadali,37.4047,13.5339
eureka,38.5004,-90.6491
sam,11.0333,2.7333
verde village,34.7119,-111.9941
jardim alegre,-24.15,-51.7167
fuensalida,40.05,-4.2
warka,51.7833,21.2
singhbari,25.3761,87.9485
viyapuram,9.3167,76.4667
san gennaro vesuviano,40.8667,14.5333
basantpur,26.1331,87.4656
islamey,43.6756,43.455
el carmen,8.5128,-73.4508
keimoes,-28.7,20.9667
hasroun,34.2419,35.9794
el qaa,34.3436,36.4756
chaqra,33.1917,35.4628
bteghrine,33.93,35.745
qoubaiyat,34.5683,36.2764
ambolomoty,-16.1667,46.7
fanambana,-13.55,49.9833
ivoamba,-21.4,47.1667
ankafina tsarafidy,-21.2,47.25
ambohimandroso,-21.8833,46.95
belobaka,-15.6833,46.4167
andonabe,-21.4667,47.95
sorombo,-22.1,47.9167
itondy,-19.05,45.35
iarinarivo,-18.9167,47.4
saharefo,-21.6667,47.6833
vohindava,-22.4167,47.8667
beandrarezona,-14.4833,48.6833
andranovao,-17.6167,44.0667
sendrisoa,-22.0,46.95
maromiandra,-21.6833,47.5167
ambalavero,-21.8,47.7833
bekapaika,-16.75,47.5667
anorombato,-22.0167,47.7833
ambaliha,-14.4667,48.3
ambohinamboarina,-21.0333,47.05
anjanazana,-15.3833,49.75
andrembesoa,-20.15,46.65
mahazoarivo,-21.3667,46.8167
anjiamangirana i,-15.1667,47.7833
nosiarina,-14.2167,50.05
antanamalaza,-19.4,47.6333
andramy,-17.9635,44.7855
basibasy,-22.1667,43.65
ampondra,-13.4167,49.95
antaritarika,-25.4,45.75
befody,-20.7667,47.9333
maromby,-24.35,46.5667
omatjete,-21.05,15.5
saidpur,33.7421,73.0677
umm badr,14.2167,27.9333
buqkoosaar,4.5108,44.8164
keve,6.4278,0.9245
bilovodsk,49.2,39.5756
hukumati gizab,33.3813,66.2655
jajce,44.3417,17.2694
karranah,26.2306,50.5108
ngou,5.2,10.3833
tefam,5.2667,10.4667
mettingen,52.3167,7.7806
wells,51.2094,-2.645
madina do boe,11.75,-14.2167
princetown,5.9049,-57.1391
petit-goave,18.4314,-72.8669
huvin hippargi,16.59,75.96
khanda,28.9167,76.8833
pinneli,16.5689,79.8334
dahivel,21.0667,74.1667
jai,28.9833,77.9333
ramachandrapuram,16.5689,81.6645
sadalgi,16.42,74.58
halgar,18.0958,76.8881
arni ka khera,24.9,74.33
pramatam,9.2667,76.7333
cecchina,41.7667,12.6167
weatherford,35.538,-98.6853
view park-windsor hills,33.9955,-118.3483
floresti,47.8933,28.3014
sokouhoue,6.9,1.6667
oberschleissheim,48.25,11.5667
urakawa,42.1667,142.7667
somerset,37.0834,-84.6109
barberton,-25.7861,31.0531
cimislia,46.5167,28.7833
arutla,17.1346,78.7574
talen,23.5695,76.7282
arkansas city,37.0726,-97.0385
manuel urbano,-8.8389,-69.26
galvarino,-38.4,-72.7833
boskovice,49.4875,16.66
gladstone,45.3864,-122.5934
somersworth,43.2534,-70.8856
wegrow,52.4,22.0167
doranala,15.9,79.1
wang saphung,17.2995,101.7624
mugdampalli,17.6167,77.4974
krasnousol'skiy,53.8947,56.4686
bolanos de calatrava,38.8831,-3.7167
alajuelita,9.9035,-84.0996
mikkelin maalaiskunta,61.6776,27.2021
volosovo,59.4333,29.4833
martuni,40.14,45.3064
shiotacho-matsusaki,33.1268,130.0589
rapho,40.1576,-76.458
husepur,26.4609,84.1699
winton,37.3854,-120.6173
nagykata,47.412,19.7396
tundhul,23.3247,85.2447
msambweni,-4.47,39.48
yazihan,38.5969,38.1878
escazu,9.916,-84.1459
benifayo,39.2847,-0.4281
kaviti,19.0167,84.6833
arth,47.0633,8.5218
iwanai,42.9789,140.5092
ifs,49.1389,-0.3519
minehead,51.2038,-3.4738
pata putrela,17.0173,80.7137
klazienaveen,52.7333,6.9833
boldaji,31.9383,51.0533
tabocas do brejo velho,-12.7058,-44.0069
oulad daoud,34.4058,-4.6939
ain beida,31.585,-8.608
tryavna,42.8669,25.5
gundelfingen,48.05,7.8667
arakvaz-e malekshahi,33.3847,46.5978
belampona,-14.6833,49.5167
siruvachchur,11.638,78.7557
minnal,13.0744,79.559
kuangfu,23.6351,121.4228
rasingapuram,9.9448,77.3362
hathauri,25.9593,85.9747
erbaocun,42.9581,93.1153
santiago del teide,28.2972,-16.8139
marauatpur,25.6165,85.4685
kyzyl-kyshtak,40.5444,72.7739
star,43.7026,-116.4914
hadim,36.9883,32.4569
erkner,52.4167,13.75
eraclea,45.5833,12.6833
kasaji,-10.3662,23.45
murnau am staffelsee,47.6833,11.2
froha,35.3,0.1333
nueva era,17.92,120.67
malthone,24.3055,78.5283
bernalda,40.4167,16.6833
mariana,14.6194,121.0347
sremska kamenica,45.2206,19.8392
tetagunta,17.314,82.443
fenton,42.7994,-83.7144
souq jamaa fdalate,33.5911,-7.2792
welver,51.6167,7.9583
stidia,35.8333,-0.3
taran,26.157,87.543
palos heights,41.6637,-87.7958
bissora,12.04,-15.4281
bena,12.0804,-4.189
tigzirt,36.9,4.1167
niagadina,12.1333,-8.2319
saksohara,25.3635,85.7013
ballston,42.9542,-73.8794
viralippatti,10.1081,77.7257
leominster,52.2282,-2.7385
awankh,32.1392,75.4611
terranuova bracciolini,43.55,11.5833
kountouri,10.405,0.9425
paispamba,2.25,-76.5833
provins,48.5604,3.299
phuoc long,9.4194,105.3842
karaund,25.9741,86.2343
adalaj,23.17,72.58
ibaretama,-4.8667,-38.8833
pudur,11.296,77.7478
sidi yahia,30.4969,-8.8211
selimpasa,41.054,28.367
noria,32.521,74.7984
vijayapati,8.1913,77.7476
spencer,42.2471,-71.9919
jiajin,25.6743,108.4228
arrigorriaga,43.2078,-2.8861
umurlu,37.85,27.9667
blaricum,52.2667,5.25
tori-cada,6.5833,2.2
jadayampalaiyam,11.293,76.9495
nong bua,15.8647,100.5858
sondho dullah,25.9016,85.3569
konaje,12.8162,74.9021
trezzo sull'adda,45.6,9.5167
pecica,46.17,21.07
seberi,-27.4833,-53.4
amarapuuram,14.1333,76.9833
el parral,16.3662,-93.0067
avesta,60.1456,16.1683
mykhailivka,47.2694,35.2222
darabani,48.1864,26.5892
guidel,47.7914,-3.4872
umri,26.5106,78.9367
ait i'yach,32.6667,-4.9556
zlate moravce,48.3783,18.3967
joaquim tavora,-23.4989,-49.905
south miami,25.7079,-80.2952
goulds,25.5614,-80.388
alijo,41.2761,-7.475
kozloduy,43.7833,23.7333
cano martin pena,18.4309,-66.0507
dalmatovo,56.2667,62.9333
governador dix-sept rosado,-5.4667,-37.5167
sheerness,51.441,0.76
khem karan,31.145,74.545
enns,48.2167,14.475
cinisi,38.1667,13.1
lienz,46.8297,12.7697
don sak,9.3169,99.6944
salpazari,40.9422,39.1942
distraccion,10.9,-72.8833
lagoa do ouro,-9.1269,-36.4589
rijkevorsel,51.35,4.7667
parappukara,10.4064,76.2657
pfaffikon,47.3667,8.7833
richmond,29.5824,-95.7563
backa topola,45.8167,19.6333
dhanauri,29.7833,76.1833
manchester,37.4902,-77.5396
matmata,34.1,-4.55
tectitan,15.3333,-92.0333
panuco de coronado,24.5392,-104.3253
totogalpa,13.5667,-86.5
cungus,38.2128,39.2869
andrelandia,-21.74,-44.3089
heddesheim,49.5053,8.6033
saint-ave,47.6872,-2.7333
sai kung tuk,22.3814,114.2733
chaital,22.5106,88.7996
pedda adsarlapalli,16.7086,79.0286
tosashimizu,32.7833,132.95
schoonhoven,51.95,4.85
bueu,42.3167,-8.7833
vehkalahti,60.5756,27.1439
mullurkara,10.7,76.2667
patarra,9.8637,-84.0248
athol,42.5841,-72.2177
gisors,49.2811,1.7772
sandridge,51.7808,-0.3038
sansale,11.1167,-14.85
red bank,35.1117,-85.2962
tizi nisly,32.4667,-5.7667
`anadan,36.2936,37.0444
pace,48.1477,-1.7739
mandasa,18.8683,84.463
gig harbor,47.3352,-122.5964
bilauri,25.7703,87.5163
hatod,22.7938,75.7393
martinsville,39.4149,-86.4316
tache,49.7081,-96.6736
poselikha,51.988,81.827
brejetuba,-20.1458,-41.29
wellington north,43.9,-80.57
zhdanivka,48.1375,38.2608
paramankurichi,8.4785,78.0465
st. andrews,50.27,-96.9747
fort bonifacio,14.5311,121.0478
edattala,9.8678,76.4361
grand baie,-20.0131,57.5844
lalmatie,-20.0184,57.5802
aheqi,40.9365,78.4023
harrislee,54.7972,9.3764
bairo,26.0144,86.51
huanian,24.0781,102.201
kotla,32.7522,74.747
kronshagen,54.3333,10.0833
tanakallu,13.92,78.18
kirikera,13.769,77.4841
mamarappatti,11.4845,78.0374
halstead,51.9451,0.6411
bound brook,40.5676,-74.5383
williams lake,52.1294,-122.1383
chandpura,25.4966,86.2104
box elder,44.112,-103.0818
zebbug,35.8731,14.4419
ried im innkreis,48.21,13.4894
craponne,45.7453,4.7233
tabontabon,11.03,124.97
ambatturai,10.2603,77.9303
east bethel,45.3557,-93.2038
oqqo`rg`on,40.8764,69.0453
qorashina,38.3394,66.5619
bargoed,51.69,-3.24
ajjanahalli,12.0376,77.8138
chinna orampadu,14.0613,79.2671
kampenhout,50.95,4.55
bhansia,26.0992,87.5316
baohe,33.2033,106.9544
enamadala,16.2281,80.3306
zemamra,32.6215,-8.7023
halasztelek,47.3608,18.9878
arkadak,51.9333,43.5
wanding,24.0833,98.0667
zumbagua,-0.9558,-78.9017
belur,11.7075,78.4144
gundugolanu,16.7833,81.2333
talant,47.3372,5.0064
hamilton square,40.2248,-74.6526
mamqan,37.8458,45.9719
aragoiania,-16.9142,-49.4525
shamshernagar,25.0862,84.4497
pakra,25.3711,87.0807
neustadt,51.0239,14.2167
gora kalwaria,51.9733,21.2144
sao joao,-25.8278,-52.725
sultanhani,38.25,33.55
cousse,6.85,2.1333
dudley,42.055,-71.9352
rutherford,-32.7153,151.525
cachoeira de minas,-22.355,-45.7789
dom basilio,-13.7333,-41.7667
nagar,24.0898,87.9902
lauria inferiore,40.05,15.8333
kagamino,35.0919,133.9331
ojuelos de jalisco,21.8667,-101.5833
imarui,-28.35,-48.8167
mayiladi,8.155,77.5056
san severino marche,43.2333,13.1833
hattian bala,34.1691,73.7432
gander,48.9569,-54.6089
novaya lyalya,59.0667,60.6
kamlapur,17.5786,76.9887
puliyampatti,11.6653,77.8041
benaguacil,39.5933,-0.5864
gerstetten,48.6225,10.0206
prattipadu,17.2333,82.2
jaltenango,15.8725,-92.725
onet village,44.3664,2.5942
archdale,35.9032,-79.9591
maisaka,34.6857,137.6272
badamdar,40.3394,49.8039
rushall,52.6089,-1.9592
niles,41.8346,-86.2473
comasagua,13.6333,-89.3833
linganore,39.4127,-77.3014
mahazoarivo,-20.3833,47.4333
mohnesee,51.4958,8.1306
epinay-sous-senart,48.6948,2.5147
florange,49.3222,6.1192
mehsari,25.7554,85.8477
bernissart,50.4833,3.65
snaresbrook,51.587,0.0146
altavilla vicentina,45.5167,11.45
iwaka,40.6159,140.4213
san fernando,16.8717,-93.2063
eichenau,48.1667,11.3167
oulad amrane el mekki,35.2167,-5.9667
el arba des bir lenni,34.3272,-4.2039
yuxiaguan,36.0311,113.558
xincheng,36.0333,113.4667
rudrangi,18.6262,78.7022
sant'agata di militello,38.0667,14.6333
brunn am gebirge,48.1,16.2833
monschau,50.56,6.2564
vanimo,-2.6667,141.2833
abasolo,24.0559,-98.3733
levashi,42.4314,47.3236
la puebla del rio,37.2667,-6.05
olgiate comasco,45.7833,8.9667
meral,24.1876,83.7076
salem,40.9049,-80.8492
lake elmo,44.9944,-92.9031
malar,26.2237,86.6909
iacanga,-21.89,-49.0247
ban,-8.2333,115.4833
laurel,27.1507,-82.4534
big lake,45.3417,-93.7434
aguasay,9.4249,-63.7308
lissegazoun,6.6167,2.0833
richland,40.644,-79.9579
san juan del rio del centauro del norte,24.7667,-104.4667
rankweil,47.2667,9.65
lauenburg,53.3833,10.5667
eckington,53.308,-1.3643
khajuri,25.9144,86.6772
whistler,50.1208,-122.9544
horodnia,51.8931,31.5947
hoyland nether,53.4985,-1.4406
chainpur,25.0345,83.5066
monte compatri,41.8081,12.7372
camas,40.9025,37.5281
ivybridge,50.389,-3.921
freeport,10.45,-61.4167
sao goncalo do rio abaixo,-19.8258,-43.3619
zriba-village,36.3333,10.25
imaculada,-7.3667,-37.5
avadattur,11.7014,77.8638
miller place,40.9374,-72.9864
recreo,-29.2667,-65.0667
sixaola,9.5579,-82.6698
vendas novas,38.6833,-8.45
gberouboue,10.5333,2.7333
l'isle-adam,49.1119,2.2236
pedda vegi,16.7708,81.1039
denduluru,16.4527,81.0951
sant'ambrogio di valpolicella,45.5167,10.8333
myrne,47.4322,37.7297
monte di procida,40.8,14.05
lapinig,12.315,125.302
bad voslau,47.9667,16.2167
palmilla,-34.6042,-71.3583
dishashah,28.9831,30.8492
brighton,44.1222,-77.7642
peonga,10.3333,3.2667
pokrovskoye,47.4164,38.8989
vellallur,8.7639,76.8345
torton,52.4522,-2.1606
biltine,14.5275,20.9267
bibipet,18.2101,78.5221
lizzanello,40.3051,18.2213
kalipatnam,16.3904,81.5295
wallington,40.8536,-74.1069
middleburg,30.0502,-81.9011
angalakurichchi,10.5282,76.9962
cho lach,10.2647,106.13
trentham,52.9663,-2.1899
chero,25.2463,85.8169
bordentown,40.142,-74.7098
wolnzach,48.6,11.6167
son servera,39.6208,3.36
lahra muhabbat,30.2421,75.1666
guabari,26.2262,87.9181
itamati,20.1333,85.15
sirsia hanumanganj,26.1381,87.1133
licinio de almeida,-14.6833,-42.5
paulista,-6.5939,-37.6239
locri,38.216,16.2288
andraitx,39.5833,2.4167
bataredh,26.425,84.6061
spilimbergo,46.1281,12.885
bibbiena,43.7,11.8167
mangpa,23.4923,98.9118
raesfeld,51.7667,6.8333
tiddas,33.5665,-6.2659
san andres de llevaneras,41.5733,2.4828
ratanpur,24.8996,86.2888
hirao,33.9381,132.0733
alum rock,37.3694,-121.8238
premnagar,30.3331,77.9608
bou merdes,35.45,10.7333
la tour-de-peilz,46.45,6.8667
areal,-22.2308,-43.1058
hemsbach,49.5903,8.6564
san pedro la laguna,14.694,-91.272
korahia,26.5325,86.1552
oiwa,34.5254,135.8498
pilis,47.2844,19.5435
endwell,42.1184,-76.0219
rasulpur,25.9938,85.8935
vecchiano,43.7833,10.3833
ukrainsk,48.1,37.3833
poulsbo,47.7417,-122.6407
oestrich-winkel,50.0025,8.0175
baranzate,45.5167,9.1
north union,39.9101,-79.6733
gross-enzersdorf,48.2,16.55
camposampiero,45.5667,11.9333
chilonga,-12.0244,31.3364
tapiratiba,-21.4683,-46.7486
leingarten,49.15,9.1167
lauffen am neckar,49.0833,9.15
wath upon dearne,53.5022,-1.3402
toualet,32.7333,-7.1833
barokhar,24.9167,81.9667
sidi amer el hadi,34.7992,-5.8394
mountougoula,12.5297,-7.8222
wargal,17.7751,78.6181
menfi,37.6,12.9667
jataizinho,-23.2539,-50.98
langgons,50.5,8.6667
walldurn,49.5831,9.3681
barrafranca,37.3667,14.2
befandefa,-22.1333,43.3
tikar,24.4194,81.3776
holalu,14.8406,75.7144
senirkent,38.1081,30.55
castle pines,39.4625,-104.8706
bocaina,-22.1361,-48.5181
dolo bay,4.1833,42.0833
yakushima,30.39,130.6511
portela,38.7847,-9.1136
mboro,15.15,-16.9
sonosari,-7.8014,110.3644
chateau-gontier,47.8286,-0.7028
street,51.127,-2.74
elizabethtown,40.1533,-76.599
south yarmouth,41.6692,-70.2005
virgem da lapa,-16.8167,-42.35
oberderdingen,49.0625,8.8019
parsa,25.7721,86.1754
winfield,37.274,-96.95
picayune,30.5322,-89.6724
oswaldtwistle,53.743,-2.393
kakalur,13.1394,79.9287
chaplygin,53.2333,39.9667
ghabaghib,33.1839,36.2264
thogapalle,17.1279,80.6355
muscoy,34.1552,-117.3477
serra do salitre,-19.1108,-46.69
evanston,41.2602,-110.9646
jalalaqsi,3.4,45.5833
hobyo,5.3514,48.5256
beladi,13.1464,74.9399
little chute,44.2906,-88.3208
portoferraio,42.8167,10.3167
barapire,14.3053,-3.0517
deerlijk,50.85,3.35
gulfport,27.7463,-82.7099
oued cheham,36.3833,7.7667
novi marof,46.1667,16.3333
sanpetru,45.7167,25.6333
neuenrade,51.2839,7.78
fenoughil,27.6028,-0.3056
oued seguin,36.171,6.42
maizieres-les-metz,49.2125,6.1617
susegana,45.85,12.25
le relecq-kerhuon,48.4092,-4.3956
srirampuram,10.4346,77.8075
khanaqin,34.3333,45.3833
mountain top,41.1353,-75.9045
santa cruz michapa,13.7333,-88.9667
axixa,-2.8369,-44.0528
somain,50.3583,3.2811
zao,39.0981,140.6587
muping,30.3692,102.8139
minden,32.6187,-93.2762
spreitenbach,47.4167,8.3667
kete krachi,7.8,-0.0167
tortoreto,42.8,13.9167
biknur,18.215,78.4367
tiny,44.6833,-79.95
zwonitz,50.6167,12.8
ryuo,35.0667,136.1167
comalapa,12.2833,-85.5
cafayate,-26.0833,-65.9667
aougrout,28.7,0.3167
vegarai,11.0903,77.9679
roda,30.682,75.0195
hauzenberg,48.65,13.6333
ngerengere,-6.75,38.1167
ronchi dei legionari,45.8333,13.5
portomaggiore,44.7,11.8
oak hills,45.5405,-122.8413
villecresnes,48.7214,2.5342
kehen,-8.5589,115.2869
fiume veneto,45.9333,12.7333
baitoa,19.32,-70.7
yeniciftlik,41.0167,27.85
pritzwalk,53.15,12.1833
leutenbach,48.8883,9.3914
santa ana,14.0667,-87.95
chiautla de tapia,18.3,-98.6039
sidi ladjel,35.4333,2.5
olivenza,38.6858,-7.1008
tarrytown,41.0647,-73.8672
bechloul,36.3167,4.0667
sahasmal,26.2461,87.4983
strunino,56.3667,38.5833
vauvert,43.6942,4.2769
khansahibpuram,9.6304,77.6028
market drayton,52.9044,-2.4848
borgaro torinese,45.15,7.65
alamedin,42.89,74.63
putnam valley,41.398,-73.8368
negele,5.3167,39.5833
green river,41.5127,-109.471
pragatinagar,27.68,84.19
burgthann,49.35,11.3
sao goncalo do para,-19.9828,-44.8589
kankaanpaa,61.8,22.4
allur,14.68,80.06
san pedro,17.9214,-87.9611
sipalakottai,9.8493,77.4517
kotha guru,30.4419,75.0948
bitetto,41.0333,16.75
show low,34.2671,-110.0384
amherst,42.8706,-71.6068
baranivka,50.3,27.6667
brotas de macaubas,-12.0,-42.6333
guttenberg,40.7928,-74.0049
mack,39.1492,-84.6794
drolshagen,51.0333,7.7667
campos del puerto,39.4306,3.0194
cogolin,43.2526,6.53
hankey,-33.8314,24.8808
soderhamn,61.3,17.0833
tifni,31.6281,-6.9444
batocina,44.15,21.0833
picana,39.4361,-0.435
owk,15.2167,78.1167
